Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Uganda,Egito,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-08-31,China,Uzbequistão,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-08-31,Coreia do Sul,Irã,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-08-31,Síria,Catar,3,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 9,2018-08-31,Tailândia,Iraque,1,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 9,2018-08-31,Japão,Austrália,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-08-29,Emirados Árabes Unidos,Arábia Saudita,2,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 9,2018-06-13,Costa Rica,Trinidad e Tobago,2,1,2,1,,
mundo-copa-do-mundo-2018,RODADA 9,2018-06-13,Panamá,Honduras,2,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-13,Catar,Coreia do Sul,3,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-13,Síria,China,2,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-13,Iraque,Japão,1,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-13,Tailândia,Emirados Árabes Unidos,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-13,Papua Nova Guiné,Ilhas Salomão,1,2,1,2,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-12,Irã,Uzbequistão,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,México,EUA,1,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,Islândia,Croácia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,Israel,Albânia,0,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,Itália,Liechtenstein,5,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,Kosovo,Turquia,1,4,1,2,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,Macedônia do Norte,Espanha,1,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,Sérvia,País de Gales,1,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,Finlândia,Ucrânia,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,Irlanda,Áustria,1,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-11,Moldávia,Geórgia,2,2,2,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-11,Nova Caledônia,Ilhas Fiji,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-10,Alemanha,San Marino,7,0,4,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-10,Lituânia,Eslováquia,1,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-10,Montenegro,Armênia,4,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-10,Noruega,Republica Tcheca,1,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-10,Polônia,Romênia,3,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-10,Azerbaijão,Irlanda do Norte,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-10,Cazaquistão,Dinamarca,1,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-10,Escócia,Inglaterra,2,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-10,Eslovênia,Malta,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-09,Andorra,Hungria,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-09,Belarus,Bulgária,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-09,Bósnia e Herzegovina,Grécia,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-09,Estônia,Bélgica,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-09,Gibraltar,Chipre,1,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-09,Ilhas Faroé,Suíça,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-09,Letônia,Portugal,0,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-09,Países Baixos,Luxemburgo,5,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-06-09,Suécia,França,2,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-06-09,Ilhas Salomão,Papua Nova Guiné,3,2,2,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-06-08,Costa Rica,Panamá,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-06-08,México,Honduras,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-06-08,EUA,Trinidad e Tobago,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-06-08,Austrália,Arábia Saudita,3,2,2,2,,
mundo-copa-do-mundo-2018,RODADA 5,2018-06-07,Ilhas Fiji,Nova Caledônia,2,2,1,2,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-29,Tahiti,Papua Nova Guiné,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 14,2018-03-28,Peru,Uruguai,2,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 14,2018-03-28,Panamá,EUA,1,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 14,2018-03-28,Brasil,Paraguai,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 14,2018-03-28,Trinidad e Tobago,México,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 14,2018-03-28,Chile,Venezuela,3,1,3,0,,
mundo-copa-do-mundo-2018,RODADA 14,2018-03-28,Honduras,Costa Rica,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 14,2018-03-28,Equador,Colômbia,0,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 14,2018-03-28,Bolívia,Argentina,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-03-28,Arábia Saudita,Iraque,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-03-28,Uzbequistão,Catar,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-03-28,Irã,China,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-03-28,Coreia do Sul,Síria,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-03-28,Japão,Tailândia,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-03-28,Austrália,Emirados Árabes Unidos,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-28,Nova Zelândia,Ilhas Fiji,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-26,Escócia,Eslovênia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-26,Irlanda do Norte,Noruega,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-26,Malta,Eslováquia,1,3,1,2,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-26,Montenegro,Polônia,1,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-26,Romênia,Dinamarca,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-26,Armênia,Cazaquistão,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-26,Azerbaijão,Alemanha,1,4,1,3,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-26,Inglaterra,Lituânia,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-26,San Marino,Republica Tcheca,0,6,0,5,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-25,Bélgica,Grécia,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-25,Bulgária,Países Baixos,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-25,Luxemburgo,França,1,3,1,2,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-25,Portugal,Hungria,3,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-25,Andorra,Ilhas Faroé,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-25,Bósnia e Herzegovina,Gibraltar,5,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-25,Chipre,Estônia,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-25,Suécia,Belarus,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-25,Suíça,Letônia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-24,EUA,Honduras,6,0,3,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-24,México,Costa Rica,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Ilhas Fiji,Nova Zelândia,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Trinidad e Tobago,Panamá,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Áustria,Moldávia,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Croácia,Ucrânia,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Espanha,Israel,4,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Irlanda,País de Gales,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Itália,Albânia,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Kosovo,Islândia,1,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Liechtenstein,Macedônia do Norte,0,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Geórgia,Sérvia,1,3,1,1,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-24,Turquia,Finlândia,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 13,2018-03-23,Argentina,Chile,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 13,2018-03-23,Venezuela,Peru,2,2,2,0,,
mundo-copa-do-mundo-2018,RODADA 13,2018-03-23,Paraguai,Equador,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 13,2018-03-23,Uruguai,Brasil,1,4,1,1,,
mundo-copa-do-mundo-2018,RODADA 13,2018-03-23,Colômbia,Bolívia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-23,Catar,Irã,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-23,Emirados Árabes Unidos,Japão,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-23,Iraque,Austrália,1,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-23,Síria,Uzbequistão,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-23,Tailândia,Arábia Saudita,0,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-23,China,Coreia do Sul,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-23,Papua Nova Guiné,Tahiti,1,3,1,0,,
mundo-copa-do-mundo-2018,RODADA 12,2018-11-16,Peru,Brasil,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 12,2018-11-16,Costa Rica,EUA,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 12,2018-11-16,Panamá,México,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 12,2018-11-15,Argentina,Colômbia,3,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 12,2018-11-15,Chile,Uruguai,3,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 12,2018-11-15,Honduras,Trinidad e Tobago,3,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 12,2018-11-15,Equador,Venezuela,3,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 12,2018-11-15,Bolívia,Paraguai,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-11-15,Emirados Árabes Unidos,Iraque,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-11-15,Síria,Irã,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-11-15,Tailândia,Austrália,2,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-11-15,China,Catar,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-11-15,Coreia do Sul,Uzbequistão,2,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-11-15,Japão,Arábia Saudita,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-15,Nova Caledônia,Nova Zelândia,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Bélgica,Estônia,8,1,3,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Grécia,Bósnia e Herzegovina,1,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Portugal,Letônia,4,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Guiné,R. D. Congo,1,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Bulgária,Belarus,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Chipre,Gibraltar,3,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Hungria,Andorra,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Luxemburgo,Países Baixos,1,3,1,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Suíça,Ilhas Faroé,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Egito,Gana,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-13,Ilhas Salomão,Tahiti,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Marrocos,Costa do Marfim,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Albânia,Israel,0,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Espanha,Macedônia do Norte,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Liechtenstein,Itália,0,4,0,4,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,País de Gales,Sérvia,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Ucrânia,Finlândia,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Mali,Gabão,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Cabo Verde,Burkina Faso,0,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Áustria,Irlanda,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Croácia,Islândia,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Geórgia,Moldávia,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Turquia,Kosovo,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Nigéria,Argélia,3,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Camarões,Zâmbia,1,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Uganda,Congo,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-12,Nova Zelândia,Nova Caledônia,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,EUA,México,1,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Trinidad e Tobago,Costa Rica,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Honduras,Panamá,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Dinamarca,Cazaquistão,4,1,2,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Eslováquia,Lituânia,4,0,3,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,França,Suécia,2,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Inglaterra,Escócia,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Irlanda do Norte,Azerbaijão,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Malta,Eslovênia,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Republica Tcheca,Noruega,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Romênia,Polônia,0,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,San Marino,Alemanha,0,8,0,3,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Líbia,Tunísia,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-11,Armênia,Montenegro,3,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 11,2018-11-10,Brasil,Argentina,3,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 11,2018-11-10,Paraguai,Peru,1,4,1,0,,
mundo-copa-do-mundo-2018,RODADA 11,2018-11-10,Venezuela,Bolívia,5,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 11,2018-11-10,Uruguai,Equador,2,1,2,1,,
mundo-copa-do-mundo-2018,RODADA 11,2018-11-10,Colômbia,Chile,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-08,Tahiti,Ilhas Salomão,3,0,,,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Venezuela,Brasil,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Argentina,Paraguai,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Chile,Peru,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Colômbia,Uruguai,2,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Bolívia,Equador,2,2,2,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Alemanha,Irlanda do Norte,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Dinamarca,Montenegro,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Eslováquia,Escócia,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Eslovênia,Inglaterra,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Lituânia,Malta,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Noruega,San Marino,4,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Polônia,Armênia,2,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-10-11,Republica Tcheca,Azerbaijão,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-11,Arábia Saudita,Emirados Árabes Unidos,3,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-11,Catar,Síria,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-11,Cazaquistão,Romênia,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-11,Irã,Coreia do Sul,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-11,Uzbequistão,China,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-11,Iraque,Tailândia,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-11,Austrália,Japão,1,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-10,Andorra,Suíça,1,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-10,Belarus,Luxemburgo,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-10,Bósnia e Herzegovina,Chipre,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-10,Estônia,Grécia,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-10,Gibraltar,Bélgica,0,6,0,3,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-10,Ilhas Faroé,Portugal,0,6,0,3,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-10,Letônia,Hungria,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-10,Países Baixos,França,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-10,Suécia,Bulgária,3,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Argélia,Camarões,1,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Albânia,Espanha,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Islândia,Turquia,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Macedônia do Norte,Itália,2,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Moldávia,Irlanda,1,3,1,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Sérvia,Áustria,3,2,2,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Tunísia,Guiné,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Finlândia,Croácia,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Israel,Liechtenstein,2,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,País de Gales,Geórgia,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Ucrânia,Kosovo,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Congo,Egito,1,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-09,Zâmbia,Nigéria,1,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Senegal,Cabo Verde,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Alemanha,Republica Tcheca,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Escócia,Lituânia,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Eslovênia,Eslováquia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Irlanda do Norte,San Marino,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Polônia,Dinamarca,3,2,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Burkina Faso,África do Sul,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Costa do Marfim,Mali,3,1,3,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,R. D. Congo,Líbia,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Armênia,Romênia,0,5,0,4,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Azerbaijão,Noruega,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Inglaterra,Malta,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Montenegro,Cazaquistão,5,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-08,Gabão,Marrocos,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,Bélgica,Bósnia e Herzegovina,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,Estônia,Gibraltar,4,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,França,Bulgária,4,1,3,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,Grécia,Chipre,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,Hungria,Suíça,2,3,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,Letônia,Ilhas Faroé,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,Luxemburgo,Suécia,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,Países Baixos,Belarus,4,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,Portugal,Andorra,6,0,3,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-10-07,Gana,Uganda,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Peru,Argentina,2,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Brasil,Bolívia,5,0,4,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Paraguai,Colômbia,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Uruguai,Venezuela,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Equador,Chile,3,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Áustria,País de Gales,2,2,1,2,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Irlanda,Geórgia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Islândia,Finlândia,3,2,1,2,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Itália,Espanha,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Kosovo,Croácia,0,6,0,3,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Liechtenstein,Albânia,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Macedônia do Norte,Israel,1,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Moldávia,Sérvia,0,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 9,2018-10-06,Turquia,Ucrânia,2,2,1,2,,
mundo-copa-do-mundo-2018,RODADA 3,2018-10-06,Arábia Saudita,Austrália,2,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 3,2018-10-06,Emirados Árabes Unidos,Tailândia,3,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-10-06,Uzbequistão,Irã,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 3,2018-10-06,China,Síria,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-10-06,Coreia do Sul,Catar,3,2,1,2,,
mundo-copa-do-mundo-2018,RODADA 3,2018-10-06,Japão,Iraque,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Peru,Equador,2,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-09-06,Canadá,El Salvador,3,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-09-06,México,Honduras,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-09-06,Costa Rica,Panamá,3,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-09-06,Jamaica,Haiti,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Brasil,Colômbia,2,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-09-06,EUA,Trinidad e Tobago,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-09-06,Guatemala,São Vicente e Grenadines,9,3,4,2,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Chile,Bolívia,3,0,,,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Venezuela,Argentina,2,2,1,0,,
