Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Sport U20,Desportiva Paraense U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Joinville U20,Nova Iguaçu U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Vitória U20,Serra U20,3,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Francana U20,Fluminense-PI U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Londrina U20,São José U20,4,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Paraná U20,Nacional-AM U20,4,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Santos U20,Timon U20,4,1,3,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Audax Osasco U20,Moto Club U20,4,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Mirassol U20,Linhares U20,4,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,XV de Jaú U20,Guarani U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Botafogo U20,Visão Celeste U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Capivariano U20,Linense U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Cruzeiro U20,Trindade U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Marília AC U20,Olimpico EC U20,3,2,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Osvaldo Cruz U20,Ponte Preta U20,1,5,1,3,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Velo Clube U20,Red Bull Brasil U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Athletico-PR U20,Gama U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,ABC U20,Resende U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,América-MG U20,Volta Redonda U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Atlético-GO U20,Dimensao Capela U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Atlético-MG U20,River-PI U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Avaí U20,Nova Andradina U20,4,3,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Bahia U20,Tupi U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Chapecoense U20,Uniao ABC U20,5,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,CRB U20,Vila Nova U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Criciúma U20,Náutico U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Fortaleza U20,Brasil de Pelotas U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Juventude U20,Cuiaba U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Santa Cruz U20,América-RJ U20,3,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Internacional U20,Confianca EC U20,3,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Noroeste U20,Novorizontino U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Oeste U20,Sergipe U20,6,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Paulista U20,Rio Claro U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Assisense U20,Botafogo-SP U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Comercial U20,Perilima U20,2,2,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Desportivo U20,Galvez U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Flamengo-SP U20,Guarulhos U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Jaguariuna U20,Santo André U20,2,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Manthiqueira U20,São Bernardo FC U20,0,4,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Maua U20,Atletico-CE U20,1,3,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Primavera U20,Piracicaba U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Taboão da Serra U20,Internacional de Limeira U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Tanabi U20,Votuporanguense U20,1,6,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Taubaté U20,Capital U20,3,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,União Suzano U20,São Raimundo-RR U20,0,3,0,3,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-02,Palmeiras U20,União Rondonópolis U20,3,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-02,Goiás U20,Confiança U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-02,Ferroviária U20,Petrolina U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-02,Fluminense U20,Socorro U20,5,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-02,Sertãozinho U20,Penapolense U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-02,Grêmio U20,Real Brasilia U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-02,Ituano U20,Vilhenense U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-02,Uniao Mogi U20,Juventus U20,0,1,0,0,,
