Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Santo André U20,Falcon U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Lemense U20,RB Bragantino U20,1,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,América-MG U20,Retrô U20,3,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Ceará U20,Madureira U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,CRB U20,Camboriú U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Fortaleza U20,Remo U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,São Bernardo U20,CSA U20,3,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Vila Nova U20,Nova Iguaçu U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Oeste U20,Fluminense-PI U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Santos U20,São Raimundo-RR U20,3,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Água Santa U20,Mixto U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Santa Cruz U20,Canaa U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Bahia U20,Operário-PR U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Desportivo U20,Ituano U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Juventus U20,São Caetano U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Mauaense U20,Maua U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Sharjah Brasil U20,Rio Claro U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Vocem U20,Ponte Preta U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Atlético-MG U20,Galvez U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Ibrachina U20,Botafogo PB U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Corinthians U20,Zumbi U20,4,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Avaí U20,Ceilândia U20,1,3,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Chapecoense U20,Inter de Minas U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Ferroviária U20,Fast Clube U20,2,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Palmeiras U20,Juazeirense U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Catanduva U20,América-RN U20,3,2,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Mirassol U20,Uniao ABC U20,3,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Barretos U20,São Bento U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Fluminense U20,Porto Vitoria U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Rio Preto U20,América U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Vitória U20,Aster Brasil U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Comercial U20,Internacional de Limeira U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Coritiba U20,São José U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Cuiaba U20,Parauapebas U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Figueirense U20,Vitória da Conquista U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Goiás U20,Pague Menos U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Náutico U20,Real Ariquemes U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Athletico-PR U20,Picos U20,4,1,4,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Taubaté U20,Imperatriz U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,SKA Brasil U20,Paraná U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,AC Guaratingueta U20,Gama U20,2,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Guarulhos U20,Flamengo-SP U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Sport U20,Volta Redonda U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Tanabi U20,Portuguesa U20,2,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Tupã U20,Velo Clube U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,União Suzano U20,Novorizontino U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,Botafogo U20,Pinheirense U20,4,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-03,São Carlos U20,Grêmio D. S. U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-02,Flamengo U20,Floresta EC U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-02,Grêmio U20,Cruzeiro Arapiraca U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-02,XV de Jaú U20,Aparecidense U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-02,Francana U20,Guarani U20,1,4,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-02,Cruzeiro U20,Comercial-MS U20,5,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-02,Penapolense U20,Capivariano U20,0,4,0,2,,
