Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Portuguesa U20,Remo U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Corinthians U20,Corumbaense U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Fortaleza U20,Volta Redonda U20,1,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Ferroviária U20,Pinheiro AC U20,6,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Atlético-MG U20,União Barbarense U20,4,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Sport U20,Confiança U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Cruzeiro U20,Batatais U20,2,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Audax Osasco U20,Rio Branco-ES U20,1,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Itapirense U20,Estanciano U20,3,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,São Carlos U20,São Raimundo-RR U20,4,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Avaí U20,Red Bull Brasil U20,1,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Inter de Bebedouro U20,Nova Iguaçu U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Internacional U20,Boavista U20,2,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Joinville U20,Real Brasilia U20,4,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Osvaldo Cruz U20,Capital U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Paulista U20,São José U20,0,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-04,Taboão da Serra U20,Sao Paulo Crystal U20,1,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Flamengo U20,Ji-Paraná U20,6,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Botafogo U20,Velo Clube U20,4,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Oeste U20,Aimoré U20,2,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,São Paulo U20,Cruzeiro DF U20,6,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Capivariano U20,River-PI U20,0,3,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Chapecoense U20,Ponte Preta U20,0,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Atlético-GO U20,XV de Jaú U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Botafogo-SP U20,Sergipe U20,2,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Criciúma U20,Guarani U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Francana U20,Araxá U20,0,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Náutico U20,Linense U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,ABC U20,Santo André U20,0,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,América-MG U20,Remo U20,2,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Athletico-PR U20,Rio Preto U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Bahia U20,São Bento U20,1,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Ceará U20,São Caetano U20,3,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Coritiba U20,Comercial-MS U20,1,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Figueirense U20,Mirassol U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Goiás U20,Guarulhos U20,4,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Grêmio U20,RB Bragantino U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Marília AC U20,Tubarão U20,4,3,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Paraná U20,Juventude U20,2,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Paysandu U20,Londrina U20,1,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Tupã U20,Lagarto U20,0,3,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Vila Nova U20,Piracicaba U20,2,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Vitória U20,Atibaia U20,5,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Fernandópolis U20,Madureira U20,1,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Penapolense U20,Desportiva Paraense U20,2,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Comercial U20,Rio Branco U20,2,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Desportivo U20,União Rondonópolis U20,3,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Elosport U20,Atlantico EC U20,2,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Flamengo-SP U20,Sete de Dourados U20,1,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Fluminense U20,Mogi Mirim U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Ituano U20,Santa Cruz AL U20,4,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,José Bonifácio U20,América-PE U20,2,3,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Manthiqueira U20,Botafogo PB U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Nacional SP U20,Sao Paulo-AP U20,0,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Portuguesa U20,Teixeira de Freitas U20,1,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Primavera U20,Globo U20,2,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,São Bernardo FC U20,Rio Branco AC U20,3,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Uniao Mogi U20,Trindade U20,1,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-03,Votuporanguense U20,Timon U20,3,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-02,Palmeiras U20,Luverdense U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-02,Taubaté U20,Moto Club U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-02,Santos U20,América-RN U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-02,Novorizontino U20,Aliança U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-02,Vasco U20,Juventus U20,2,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-02,Água Santa U20,Espirito Santo U20,2,2,,,,
