Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-05,Mirassol U20,Confiança U20,7,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Ceará U20,Bragantino PA U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Água Santa U20,Real Ariquemes U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Desportivo U20,Botafogo-SP U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Ibrachina U20,Internacional de Limeira U20,3,1,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Nacional SP U20,Capivariano U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Paulista U20,São Bernardo FC U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Vasco U20,Lagarto U20,5,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,SKA Brasil U20,Rio Claro U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Corinthians U20,Resende U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Juventude U20,Confianca EC U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Internacional U20,São Raimundo-RR U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,São José U20,River-PI U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Joinville U20,Camacariense U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Francana U20,Ponte Preta U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Uniao Mogi U20,Portuguesa U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Audax Osasco U20,Santo André U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,ABC U20,Fluminense-PI U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Atlético-GO U20,Volta Redonda U20,3,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Avaí U20,Santana EC U20,9,0,4,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,CRB U20,Canaa U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Fluminense U20,Jacuipense U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Fortaleza U20,Concordia U20,6,0,4,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Vila Nova U20,Aquidauanense U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Vitória U20,São José U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Bahia U20,Matogrossense U20,2,2,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Guarulhos U20,Flamengo-SP U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Jaguariuna U20,RB Bragantino U20,0,6,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Juventus U20,Portuguesa Santista U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Manthiqueira U20,Piracicaba U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Matonense U20,Fast Clube U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Mauaense U20,Maua U20,1,2,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Tanabi U20,Guarani U20,2,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,União Suzano U20,Ituano U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-04,Votuporanguense U20,Monte Azul U20,6,1,4,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Santos U20,Operário-PR U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Ferroviária U20,Rondoniense U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Grêmio U20,Mixto U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,América-MG U20,Falcon U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,XV de Jaú U20,Castanhal U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,São Carlos U20,Grêmio D. S. U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Athletico-PR U20,Taquarussu U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Botafogo U20,Aparecidense U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Criciúma U20,Chapadinha U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Santa Cruz U20,Uniao ABC U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Comercial U20,Nova Iguaçu U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Taubaté U20,Petrolina U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,Uniao Iacanga U20,Novorizontino U20,1,4,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-03,União São João U20,Velo Clube U20,1,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-02,Atlético-MG U20,Desportiva Alianca U20,3,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-02,Linense U20,Andira U20,5,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-02,Sport U20,Confiança U20,4,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-02,Mirassol U20,Taguatinga Esporte Clube U20,1,0,0,0,,
