Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-29,Newcastle,Aston Villa,4,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-29,Leicester,Manchester City,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-24,West Ham,Bournemouth,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-23,Tottenham,Newcastle,1,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-23,Aston Villa,Brentford,4,0,3,0,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-23,Leeds,Fulham,2,3,1,1,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-23,Southampton,Arsenal,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-23,Wolverhampton,Leicester,0,4,0,2,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-22,Chelsea,Manchester Utd,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-22,Everton,Crystal Palace,3,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-22,Manchester City,Brighton,3,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 13,2022-10-22,Nottingham,Liverpool,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 12,2022-10-20,Leicester,Leeds,2,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 12,2022-10-20,Fulham,Aston Villa,3,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 12,2022-10-19,Manchester Utd,Tottenham,2,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 12,2022-10-19,Bournemouth,Southampton,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 12,2022-10-19,Brentford,Chelsea,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 12,2022-10-19,Liverpool,West Ham,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 12,2022-10-19,Newcastle,Everton,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 12,2022-10-18,Crystal Palace,Wolverhampton,2,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 12,2022-10-18,Brighton,Nottingham,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-16,Liverpool,Manchester City,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-16,Aston Villa,Chelsea,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-16,Leeds,Arsenal,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-16,Manchester Utd,Newcastle,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-16,Southampton,West Ham,1,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-15,Tottenham,Everton,2,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-15,Fulham,Bournemouth,2,2,1,2,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-15,Wolverhampton,Nottingham,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-15,Leicester,Crystal Palace,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 11,2022-10-14,Brentford,Brighton,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-10,Nottingham,Aston Villa,1,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-09,Everton,Manchester Utd,1,2,1,2,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-09,Arsenal,Liverpool,3,2,2,1,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-09,Crystal Palace,Leeds,2,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-09,West Ham,Fulham,3,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-08,Brighton,Tottenham,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-08,Bournemouth,Leicester,2,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-08,Chelsea,Wolverhampton,3,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-08,Manchester City,Southampton,4,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 10,2022-10-08,Newcastle,Brentford,5,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-03,Leicester,Nottingham,4,0,3,0,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-02,Leeds,Aston Villa,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-02,Manchester City,Manchester Utd,6,3,4,0,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-01,West Ham,Wolverhampton,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-01,Bournemouth,Brentford,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-01,Crystal Palace,Chelsea,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-01,Fulham,Newcastle,1,4,0,3,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-01,Liverpool,Brighton,3,3,1,2,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-01,Southampton,Everton,1,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 9,2022-10-01,Arsenal,Tottenham,3,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 8,2022-09-18,Everton,West Ham,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 8,2022-09-18,Brentford,Arsenal,0,3,0,2,,
inglaterra-premier-league-2022-2023,RODADA 8,2022-09-17,Tottenham,Leicester,6,2,2,2,,
inglaterra-premier-league-2022-2023,RODADA 8,2022-09-17,Newcastle,Bournemouth,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 8,2022-09-17,Wolverhampton,Manchester City,0,3,0,2,,
inglaterra-premier-league-2022-2023,RODADA 8,2022-09-16,Aston Villa,Southampton,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 8,2022-09-16,Nottingham,Fulham,2,3,1,0,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-04,Manchester Utd,Arsenal,3,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-04,Brighton,Leicester,5,2,2,2,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-03,Aston Villa,Manchester City,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-03,Brentford,Leeds,5,2,2,1,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-03,Chelsea,West Ham,2,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-03,Newcastle,Crystal Palace,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-03,Nottingham,Bournemouth,2,3,2,0,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-03,Tottenham,Fulham,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-03,Wolverhampton,Southampton,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 6,2022-09-03,Everton,Liverpool,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-09-01,Leicester,Manchester Utd,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-08-31,Liverpool,Newcastle,2,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-08-31,West Ham,Tottenham,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-08-31,Arsenal,Aston Villa,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-08-31,Bournemouth,Wolverhampton,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-08-31,Manchester City,Nottingham,6,0,3,0,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-08-30,Leeds,Everton,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-08-30,Southampton,Chelsea,2,1,2,1,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-08-30,Crystal Palace,Brentford,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 5,2022-08-30,Fulham,Brighton,2,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-28,Nottingham,Tottenham,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-28,Aston Villa,West Ham,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-28,Wolverhampton,Newcastle,1,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-27,Arsenal,Fulham,2,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-27,Brentford,Everton,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-27,Brighton,Leeds,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-27,Chelsea,Leicester,2,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-27,Liverpool,Bournemouth,9,0,5,0,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-27,Manchester City,Crystal Palace,4,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 4,2022-08-27,Southampton,Manchester Utd,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-22,Manchester Utd,Liverpool,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-21,Newcastle,Manchester City,3,3,2,1,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-21,Leeds,Chelsea,3,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-21,West Ham,Brighton,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-20,Bournemouth,Arsenal,0,3,0,2,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-20,Crystal Palace,Aston Villa,3,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-20,Everton,Nottingham,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-20,Fulham,Brentford,3,2,2,1,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-20,Leicester,Southampton,1,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 3,2022-08-20,Tottenham,Wolverhampton,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-15,Liverpool,Crystal Palace,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-14,Chelsea,Tottenham,2,2,1,0,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-14,Nottingham,West Ham,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-13,Brentford,Manchester Utd,4,0,4,0,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-13,Arsenal,Leicester,4,2,2,0,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-13,Brighton,Newcastle,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-13,Manchester City,Bournemouth,4,0,3,0,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-13,Southampton,Leeds,2,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-13,Wolverhampton,Fulham,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 2,2022-08-13,Aston Villa,Everton,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-07,West Ham,Manchester City,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-07,Leicester,Brentford,2,2,1,0,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-07,Manchester Utd,Brighton,1,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-06,Everton,Chelsea,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-06,Bournemouth,Aston Villa,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-06,Leeds,Wolverhampton,2,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-06,Newcastle,Nottingham,2,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-06,Tottenham,Southampton,4,1,2,1,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-06,Fulham,Liverpool,2,2,1,0,,
inglaterra-premier-league-2022-2023,RODADA 1,2022-08-05,Crystal Palace,Arsenal,0,2,0,1,,
